,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2296,CHEMBL1834078,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,389.5030000000002,2.7924000000000007,2.0,6.0,4.665546248849069
2297,CHEMBL1834079,COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,403.5300000000002,3.446500000000002,1.0,6.0,4.406713932979542
2306,CHEMBL12089,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],active,336.3670000000001,3.096300000000001,0.0,4.0,6.111259039317107
2307,CHEMBL31184,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,inactive,252.31599999999997,5.737200000000003,0.0,0.0,4.552841968657781
2309,CHEMBL40583,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,inactive,268.359,5.553220000000004,0.0,0.0,4.644299507218118
2310,CHEMBL195437,CCCCCCCCc1ccc(O)cc1,inactive,206.32900000000004,4.295200000000005,1.0,1.0,4.940398720237246
2313,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,inactive,381.69000000000005,5.801400000000003,0.0,3.0,4.864009153078375
2316,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,inactive,360.837,4.680000000000004,0.0,4.0,4.808241678629552
2317,CHEMBL7002,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,inactive,333.4530000000002,3.9299000000000026,1.0,4.0,4.823156615496261
2319,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,inactive,344.845,5.376700000000004,0.0,2.0,4.711974464611637
2320,CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,inactive,268.356,4.828600000000005,2.0,2.0,4.592609095529268
2325,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,inactive,416.1350000000001,6.454800000000002,0.0,3.0,4.729111635301168
2328,CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,532.472,4.462700000000003,0.0,8.0,4.666089456527021
2329,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,active,473.5940000000001,6.075200000000007,2.0,6.0,6.3979400086720375
2330,CHEMBL1912062,CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,active,452.73000000000013,5.907800000000006,1.0,5.0,6.59176003468815
2331,CHEMBL1912061,COc1cc2nc(Cl)nc(NCCCNC(=O)CCCCC3CCSS3)c2cc1OC,inactive,485.07500000000033,4.932700000000004,2.0,8.0,3.7166987712964503
2332,CHEMBL1912060,O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,456.05500000000035,6.159700000000005,2.0,4.0,8.575118363368933
2333,CHEMBL1912059,O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,478.12700000000035,6.3993000000000055,2.0,5.0,9.638272163982407
2334,CHEMBL1912058,O=C(CCCC[C@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,478.12700000000035,6.3993000000000055,2.0,5.0,9.326979092871104
2335,CHEMBL1912063,COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,inactive,410.64900000000017,4.908400000000004,1.0,5.0,4.130181792020672
2336,CHEMBL1912064,CC(c1cccc(OCCCNC(=O)CCCCC2CCSS2)c1)N(C)C,inactive,410.64900000000006,4.908400000000004,1.0,5.0,4.598599459218456
2339,CHEMBL1618217,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active,312.45700000000016,5.114400000000004,1.0,3.0,7.0
2340,CHEMBL1618106,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active,326.4840000000002,5.5045000000000055,1.0,3.0,6.568636235841013
2341,CHEMBL1914495,C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,inactive,361.28300000000024,4.483600000000003,1.0,3.0,4.050122295963125
2342,CHEMBL1915758,COC(=O)[C@H](C)CC(=O)C[C@@H](C)[C@H]1C[C@@H]2OC(C)(C)O[C@H]3C[C@H]4C(C)(C)C(=O)CC[C@]4(C)C4=C3[C@@]2(C)[C@]1(C)CC4=O,inactive,570.7670000000003,6.018200000000006,0.0,7.0,4.7363639314118915
2344,CHEMBL1086927,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,inactive,530.7020000000006,4.219900000000004,2.0,7.0,4.519131076312832
2345,CHEMBL1087180,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,inactive,516.6750000000004,4.131500000000003,3.0,6.0,4.645315446045271
2346,CHEMBL465514,C[C@H](CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O)C(=O)O,inactive,512.6430000000005,4.547900000000004,1.0,6.0,4.7363639314118915
2347,CHEMBL1087131,CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,inactive,500.67600000000044,5.160700000000005,2.0,5.0,4.638839004804974
2348,CHEMBL240972,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,inactive,440.7120000000003,7.22750000000001,2.0,2.0,4.57218942732401
2349,CHEMBL1915760,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,inactive,454.6950000000003,7.319800000000009,2.0,2.0,4.675511766692344
2350,CHEMBL1915761,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,inactive,454.69500000000033,6.408100000000007,2.0,3.0,4.660747365967301
2351,CHEMBL1915762,C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,inactive,458.72700000000026,6.420700000000009,3.0,3.0,4.788612447063141
2352,CHEMBL1098479,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,inactive,456.7110000000003,6.628900000000008,2.0,3.0,4.6006724678413216
2353,CHEMBL1915763,C[C@H](CC[C@H](O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,inactive,472.7100000000004,5.601300000000006,3.0,4.0,4.651500429716163
2354,CHEMBL1915764,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,inactive,456.71100000000024,6.6305000000000085,2.0,3.0,4.508218224415835
2355,CHEMBL465487,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,inactive,460.6110000000002,3.9263000000000035,3.0,5.0,4.586532587014175
2356,CHEMBL460969,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,inactive,458.59500000000025,4.1345000000000045,2.0,5.0,4.619065536669298
2357,CHEMBL512830,COC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,inactive,530.6580000000004,3.7645000000000026,1.0,8.0,4.76598918241282
2358,CHEMBL1915765,CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,inactive,502.73600000000033,6.006000000000009,2.0,5.0,4.936291440608582
2359,CHEMBL1915766,CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,inactive,500.72000000000037,6.214200000000008,1.0,5.0,4.911509529817604
2361,CHEMBL1916766,Nc1c2c(nc3oc(-c4ccccc4)cc13)CCCC2,inactive,264.32800000000003,3.9558000000000018,1.0,3.0,4.0
2362,CHEMBL1916768,Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,inactive,339.4420000000002,5.153500000000003,1.0,3.0,4.341988603342887
2363,CHEMBL1916770,Cc1ccc(-c2cc3c(N)c4c(nc3o2)CCCC4)cc1,inactive,278.3549999999999,4.264220000000003,1.0,3.0,4.0
2364,CHEMBL1916927,Nc1c2c(nc3oc(-c4ccc(Cl)cc4)cc13)CCCC2,inactive,298.77300000000014,4.609200000000002,1.0,3.0,4.0
2365,CHEMBL1916929,N#Cc1c(-c2ccc(Cl)cc2)oc2nc3c(c(N)c12)CCCC3,inactive,323.78300000000013,4.480880000000003,1.0,4.0,4.0
2366,CHEMBL1922540,C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,inactive,284.0919999999999,2.9689000000000014,0.0,3.0,4.187086643357144
2367,CHEMBL1922541,C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,inactive,274.131,1.5796000000000001,0.0,5.0,4.360513510731414
2368,CHEMBL180483,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,active,367.4450000000002,3.4860000000000024,0.0,5.0,7.301029995663981
2369,CHEMBL1929421,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,active,443.63500000000016,5.314500000000006,0.0,4.0,6.42021640338319
2370,CHEMBL1940736,COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,active,371.3920000000001,5.313100000000003,1.0,5.0,6.721246399047171
2371,CHEMBL1940737,COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1,active,443.49600000000027,4.128220000000003,1.0,8.0,6.560667306169737
2372,CHEMBL1940738,COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,active,443.49600000000015,4.128220000000003,1.0,8.0,9.627087997029893
2373,CHEMBL1940612,CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,active,420.5530000000002,4.630200000000004,1.0,5.0,8.011887159731648
2374,CHEMBL1940613,CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,active,421.5410000000002,4.0252000000000026,1.0,6.0,7.554395796726403
2375,CHEMBL1940614,CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,active,398.5470000000002,4.039200000000004,1.0,5.0,7.5376020021010435
2376,CHEMBL1940615,CCN(CCCCCCNC1=CC(=O)C(OC)=CC1=O)Cc1ccccc1OC,active,400.5190000000002,3.233100000000002,1.0,6.0,7.185086818724926
2378,CHEMBL1940617,NCCCCCCNC1=CC(=O)c2ccccc2C1=O,inactive,272.34800000000007,2.0582000000000003,2.0,4.0,4.1904402853647325
2379,CHEMBL1940618,COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,inactive,459.5900000000003,3.676700000000003,1.0,6.0,4.764471553092451
2380,CHEMBL1940619,COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,inactive,424.5410000000003,3.185200000000002,0.0,6.0,4.61261017366127
2381,CHEMBL1952057,CCCCN1CCN=C1/C=N/O.Cl,inactive,169.228,0.9606000000000001,1.0,4.0,3.6989700043360187
2382,CHEMBL1952058,Cl.O/N=C/C1=NCCN1Cc1ccccc1,inactive,203.24500000000006,1.3607,1.0,4.0,4.356547323513812
2383,CHEMBL1952059,Cl.O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,inactive,272.13500000000005,2.6675000000000013,1.0,4.0,4.619788758288394
2384,CHEMBL1952060,Cl.O/N=C/C1=NCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,inactive,339.23900000000003,3.3983000000000017,1.0,4.0,4.070581074285707
2385,CHEMBL1952061,CCCCN1CCCN=C1/C=N/O.Cl,inactive,183.25500000000002,1.3507,1.0,4.0,3.804100347590766
2386,CHEMBL1952062,CCCCCN1CCCN=C1/C=N/O.Cl,inactive,197.282,1.7408000000000001,1.0,4.0,4.6777807052660805
2387,CHEMBL1952063,Cl.O/N=C/C1=NCCCN1Cc1ccccc1,inactive,217.27200000000005,1.7508,1.0,4.0,4.552841968657781
2389,CHEMBL1952065,Cl.O/N=C/C1=NCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,inactive,353.266,3.788400000000002,1.0,4.0,4.346787486224656
2390,CHEMBL1952066,CCCCN1CC(C)(C)CN=C1/C=N/O.Cl,inactive,211.309,1.9868000000000001,1.0,4.0,4.031517051446065
2391,CHEMBL1952067,CCCCCN1CC(C)(C)CN=C1/C=N/O.Cl,inactive,225.336,2.3769,1.0,4.0,4.050609993355087
2392,CHEMBL1952047,CCC/N=C(/C=N/O)N(C)C.Cl,inactive,157.21699999999998,0.8165,1.0,3.0,3.6989700043360187
2393,CHEMBL1952048,CCCC/N=C(/C=N/O)N(C)C.Cl,inactive,171.24399999999997,1.2066000000000001,1.0,3.0,4.267606240177032
2394,CHEMBL1952049,CCCCC/N=C(/C=N/O)N(C)C.Cl,inactive,185.27100000000002,1.5967,1.0,3.0,4.886056647693163
2395,CHEMBL1952050,CC(C)CC/N=C(/C=N/O)N(C)C.Cl,inactive,185.27100000000002,1.4526000000000001,1.0,3.0,4.769551078621726
2396,CHEMBL1952051,COCC/N=C(/C=N/O)N(C)C.Cl,inactive,173.216,0.05289999999999995,1.0,4.0,3.6989700043360187
2397,CHEMBL1952052,COCCC/N=C(/C=N/O)N(C)C.Cl,inactive,187.24300000000002,0.4429999999999999,1.0,4.0,3.6989700043360187
2398,CHEMBL1952053,CN(C)C(/C=N/O)=N\C1CC1.Cl,inactive,155.20099999999996,0.5688999999999997,1.0,3.0,3.6989700043360187
2399,CHEMBL1952054,CN(C)C(/C=N/O)=N\C1CCC1.Cl,inactive,169.22799999999995,0.9589999999999999,1.0,3.0,3.6989700043360187
2400,CHEMBL1952055,CN(C)C(/C=N/O)=N\Cc1ccccc1.Cl,inactive,205.261,1.6067,1.0,3.0,3.6989700043360187
2401,CHEMBL1952056,CN(C)C(/C=N/O)=N\c1ccccc1.Cl,inactive,191.234,1.7382,1.0,3.0,3.6989700043360187
2402,CHEMBL2011402,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,inactive,454.51900000000023,4.724500000000006,4.0,7.0,4.496209316942819
2403,CHEMBL459258,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,inactive,454.5190000000002,4.724500000000006,4.0,7.0,4.314258261397736
2404,CHEMBL2011403,COc1c(O)cc(C2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,inactive,470.51800000000026,4.430100000000005,5.0,8.0,4.806875401645538
2405,CHEMBL2011404,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,inactive,438.5200000000002,5.7537000000000065,3.0,6.0,4.0343280287798935
2406,CHEMBL253152,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,inactive,438.5200000000002,5.753700000000006,3.0,6.0,3.9617773616312815
2407,CHEMBL2011405,COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,inactive,454.51900000000023,5.459300000000004,4.0,7.0,4.640164517660112
2408,CHEMBL374130,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,inactive,408.49400000000014,5.745100000000007,3.0,5.0,4.0385789059335515
2410,CHEMBL2011406,COc1cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,inactive,468.5460000000003,5.762300000000006,3.0,7.0,3.499900808084277
2411,CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,inactive,302.28200000000004,2.518500000000001,3.0,6.0,2.606231819841255
2412,CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,inactive,272.25600000000003,2.5099000000000014,3.0,5.0,2.6893066876566394
2413,CHEMBL8996,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,inactive,288.25500000000005,2.215500000000001,4.0,6.0,2.778898880038495
2414,CHEMBL2011483,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,active,565.2050000000004,9.395599999999998,2.0,4.0,9.050609993355087
2415,CHEMBL3215882,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,active,579.2320000000003,9.785699999999995,2.0,4.0,8.723538195826755
2416,CHEMBL3216777,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,active,579.2320000000003,9.785699999999995,2.0,4.0,8.876148359032914
2417,CHEMBL3217208,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl,active,579.2320000000003,9.785699999999995,2.0,4.0,8.164943898279883
2418,CHEMBL2011487,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,active,594.2470000000002,8.547200000000004,2.0,5.0,9.3767507096021
2419,CHEMBL2011488,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,active,593.2590000000002,10.175799999999994,2.0,4.0,8.860120913598763
2420,CHEMBL3216116,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,active,607.2860000000002,10.565899999999992,2.0,4.0,8.452225294612177
2421,CHEMBL3216554,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,active,621.3130000000001,10.95599999999999,2.0,4.0,8.377785977033705
2422,CHEMBL2011491,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,active,599.6500000000001,10.048999999999994,2.0,4.0,9.130768280269024
2423,CHEMBL3216555,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,active,613.677,10.439099999999993,2.0,4.0,8.39577394691553
2424,CHEMBL3216556,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl.Cl,active,613.677,10.439099999999993,2.0,4.0,8.6903698325741
2425,CHEMBL3216557,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl.Cl,active,613.677,10.439099999999993,2.0,4.0,7.939302159646388
2426,CHEMBL2011495,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,active,628.6919999999999,9.2006,2.0,5.0,9.508638306165727
2427,CHEMBL2011496,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,active,627.704,10.82919999999999,2.0,4.0,8.87942606879415
2428,CHEMBL3216778,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,active,641.731,11.219299999999988,2.0,4.0,8.48678239993206
2429,CHEMBL3216779,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,active,655.758,11.609399999999985,2.0,4.0,8.041436116778032
2430,CHEMBL1994202,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2.Cl,active,284.7900000000001,4.466400000000003,1.0,2.0,9.366531544420413
2431,CHEMBL2011499,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,active,284.7900000000001,4.466400000000003,1.0,2.0,7.866461091629782
2432,CHEMBL340807,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,inactive,214.26799999999997,2.5416000000000007,1.0,2.0,4.6252516539898965
2433,CHEMBL2018160,COc1ccc2c(ccc[n+]2C)c1.[I-],inactive,174.22299999999998,1.6728999999999998,0.0,1.0,4.303381540767775
2435,CHEMBL376478,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,active,618.866,7.233000000000008,2.0,4.0,6.6439741428068775
2436,CHEMBL2018162,CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc([C@H]6C[C@H]7C(C(=O)OC)[C@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc45)[C@](C(=O)OC)(C2)[C@H]13,active,676.9020000000002,6.560200000000007,2.0,6.0,7.1487416512809245
2437,CHEMBL2019053,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,active,592.1360000000004,7.247300000000008,4.0,7.0,10.045757490560675
2438,CHEMBL2019052,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,active,557.6910000000004,6.593900000000008,4.0,7.0,8.187086643357144
2439,CHEMBL2019049,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,active,592.1360000000004,7.247300000000008,4.0,7.0,10.187086643357144
2440,CHEMBL2019048,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1.Cl,active,606.1630000000001,7.550300000000006,3.0,7.0,10.455931955649724
2441,CHEMBL2019047,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,active,557.6910000000004,6.5939000000000085,4.0,7.0,8.638272163982407
2442,CHEMBL2019046,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1.Cl,active,571.7180000000003,6.896900000000007,3.0,7.0,9.0
2443,CHEMBL2019044,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,active,576.1370000000004,7.541700000000008,3.0,6.0,9.0
2444,CHEMBL2019043,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,active,541.6920000000003,6.888300000000008,3.0,6.0,8.096910013008056
2445,CHEMBL2019041,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC.Cl,active,620.1900000000003,7.853300000000008,2.0,7.0,9.698970004336019
2446,CHEMBL2019040,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC.Cl,active,585.7450000000002,7.1999000000000075,2.0,7.0,8.744727494896694
2447,CHEMBL2019038,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1.Cl,active,620.19,7.853300000000008,2.0,7.0,9.455931955649724
2448,CHEMBL2019037,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1.Cl,active,585.7450000000002,7.1999000000000075,2.0,7.0,8.638272163982407
2449,CHEMBL2019035,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1.Cl,active,590.1640000000002,7.844700000000008,2.0,6.0,10.0
2450,CHEMBL2019034,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1.Cl,active,555.7190000000003,7.191300000000007,2.0,6.0,9.11069829749369
2451,CHEMBL2019032,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,active,560.1380000000004,7.836100000000008,2.0,5.0,9.522878745280337
2452,CHEMBL2019030,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,active,525.6930000000003,7.182700000000008,2.0,5.0,7.756961951313706
2453,CHEMBL2022933,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,active,332.41100000000006,1.6751800000000001,1.0,6.0,6.187086643357144
2454,CHEMBL2047528,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,528.6490000000003,6.195300000000007,1.0,6.0,7.125518182300533
2455,CHEMBL2047529,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,active,565.7110000000004,5.065000000000005,1.0,8.0,6.924453038607469
