CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL208843,Cc1oc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)n1)c6ccc(Cl)cc6,IC50,=,580,nM,6.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,542.02,7.38,90.38,2,Active
CHEMBL425352,COc1ccc2c(cccc2c1Br)C(=O)NC(CCC(=O)O)C(=O)O,IC50,=,590,nM,6.229147988,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137155,Scientific Literature,Inhibitory concentration against HCV NS5B RNA dependent RNA polymerase,15261274,Bioorg. Med. Chem. Lett.,2004,14,16,4221,410.22,2.35,112.93,0,Active
CHEMBL179389,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2ccc(Cl)c(Cl)c2)c3cccs3)C(=O)O)C(=O)O,IC50,=,600,nM,6.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,470.37,4.97,123.15,0,Active
CHEMBL180099,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2cccc(c2)C(F)(F)F)c3cccs3)C(=O)O)C(=O)O,IC50,=,600,nM,6.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,469.47,4.59,123.15,0,Active
CHEMBL73502,NC1=Nc2c(ncn2[C@@H]3O[C@H](CO)C[C@H]3O)C(=O)N1,IC50,=,600,nM,6.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,267.24,-1.81,134.99,0,Active
CHEMBL195802,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)CCc3ccc(F)cc3,IC50,=,600,nM,6.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,484.31,5.42,75.63,1,Active
CHEMBL202498,Cc1ccc(cc1)S(=O)(=O)NN2C(O)\C(=C\c3ccc(Cl)c(Cl)c3)\SC2=S,IC50,=,600,nM,6.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,461.41,5.32,135.41,1,Active
CHEMBL201236,C\C(=C/1\SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O)\c3ccc(Cl)c(Cl)c3,IC50,=,600,nM,6.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,459.39,5.36,132.25,1,Active
CHEMBL379470,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)NCCc3ccccc3,IC50,=,620,nM,6.207608311,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,400.41,2.76,172.91,0,Active
CHEMBL363563,OC(=O)\C(=C\c1ccc(s1)c2ccccc2Cl)\NC(=O)c3ccccc3,IC50,=,660,nM,6.180456064,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,383.85,4.84,94.64,0,Active
CHEMBL369909,OC(=O)C(=O)\C=C(/O)\c1cccc(OCc2cccc3ccccc23)c1,IC50,=,670,nM,6.173925197,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,348.35,3.74,83.83,0,Active
CHEMBL439511,CC(C)(C)C(=O)CN1C(=O)C(=C(O)c2cc(F)ccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,696,nM,6.15739076,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,457.47,1.94,124.51,0,Active
CHEMBL200965,Brc1ccc(\C=C\2/SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,455.37,4.33,132.25,0,Active
CHEMBL382093,CCOC(=O)c1c2CCCCc2sc1NC(=O)NS(=O)(=O)c3cccc4ccccc34,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148540,Scientific Literature,Inhibitory activity against HCV 4a NS5B full length RNA dependent RNA polymerase,16260131,Bioorg. Med. Chem. Lett.,2006,16,1,100,458.55,4.38,138.18,0,Active
CHEMBL23458,OC(=O)[C@H](Cc1ccccc1)N(Cc2cccc(c2)[N+](=O)[O-])C(=O)c3ccc(Cl)cc3Cl,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144916,Scientific Literature,Inhibitory activity against Hepatitis C RNA dependent RNA polymerase Nonstructural protein 5B (NS5B polymerase) expressed from baculovirus-infected Sf9 insect cells,12672227,J. Med. Chem.,2003,46,8,1283,473.31,5.57,103.43,1,Active
CHEMBL371696,CCOC(=O)c1c2CCCCc2sc1NC(=O)NS(=O)(=O)c3ccccc3,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148540,Scientific Literature,Inhibitory activity against HCV 4a NS5B full length RNA dependent RNA polymerase,16260131,Bioorg. Med. Chem. Lett.,2006,16,1,100,408.49,3.47,138.18,0,Active
CHEMBL367243,OC(=O)[C@@H](Cc1c[nH]c2ccc(O)cc12)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,512.56,5.22,133.38,2,Active
CHEMBL360543,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2ccc(cc2)C(F)(F)F)c3ccccn3)C(=O)O)C(=O)O,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,464.43,3.91,107.8,0,Active
CHEMBL264217,OC1N(NS(=O)(=O)c2ccc(F)cc2)C(=S)S/C/1=C\c3ccc(Cl)c(Cl)c3,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,465.37,5.04,135.41,1,Active
CHEMBL180771,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2cccc3ccccc23)c4cccs4)C(=O)O)C(=O)O,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,451.53,4.55,123.15,0,Active
CHEMBL180188,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2ccc(cc2)C(F)(F)F)c3ccccc3)C(=O)O)C(=O)O,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,463.45,4.74,94.91,0,Active
CHEMBL202934,CCCCS(=O)(=O)NN1C(=S)S\C(=C/c2ccc(Cl)c(Cl)c2)\C1=O,IC50,=,700,nM,6.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,425.37,4.66,132.25,0,Active
CHEMBL201681,CCCCC1(CC(=O)O)OCCc2c1sc3c(Cl)ccc(Cl)c23,IC50,=,750,nM,6.124938737,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,373.29,5.59,74.77,1,Active
CHEMBL427375,OC1=C(C(=O)N(CCCCC#N)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,750,nM,6.124938737,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,422.46,1.36,131.23,0,Active
CHEMBL207979,OC(=O)[C@@H]1CCCN1S(=O)(=O)c2cc(Cl)cc(Cl)c2O,IC50,=,770,nM,6.113509275,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147722,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16722622,J. Med. Chem.,2006,49,11,3052,340.18,2.11,103.29,0,Active
CHEMBL202191,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4ccccc4C#N)c5ccccc15,IC50,=,780,nM,6.107905397,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,456.47,2.06,131.23,0,Active
CHEMBL365977,OC(=O)CCC(=O)N\C(=C/c1ccc(Oc2ccccc2I)cc1)\C(=O)O,IC50,=,790,nM,6.102372909,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,481.24,2.74,112.93,0,Active
CHEMBL212390,CCOc1ccc(CCC2(CC(=O)CC(=O)O2)C3CCCC3)cc1F,IC50,=,790,nM,6.102372909,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,348.41,4.38,52.6,0,Active
CHEMBL179508,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2ccc(cc2)C(F)(F)F)c3occc3)C(=O)O)C(=O)O,IC50,=,800,nM,6.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,453.41,4.03,108.05,0,Active
CHEMBL25773,OC(=O)[C@H](Cc1ccccc1)N(Cc2cccc(c2)C#N)C(=O)c3ccc(Cl)cc3Cl,IC50,=,800,nM,6.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144916,Scientific Literature,Inhibitory activity against Hepatitis C RNA dependent RNA polymerase Nonstructural protein 5B (NS5B polymerase) expressed from baculovirus-infected Sf9 insect cells,12672227,J. Med. Chem.,2003,46,8,1283,453.32,5.56,81.4,1,Active
CHEMBL383513,OC(=O)c1ccc2c(c1)nc(c3ccc(OCCCc4ccccc4)cc3)n2C5CCCCC5,IC50,=,800,nM,6.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146135,Scientific Literature,Inhibitory activity against HCV 1b NS5B RNA dependent RNA polymerase,16455252,Bioorg. Med. Chem. Lett.,2006,16,7,1859,454.56,7.31,64.35,1,Active
CHEMBL202032,COc1cccc(c1)S(=O)(=O)NN2C(O)\C(=C\c3ccc(Cl)c(Cl)c3)\SC2=S,IC50,=,800,nM,6.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,477.41,4.81,144.63,0,Active
CHEMBL195149,CONC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccccc3,IC50,=,800,nM,6.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,467.31,4.15,76.66,0,Active
CHEMBL206569,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)c3ccccc3,IC50,=,800,nM,6.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,357.34,2.52,160.88,0,Active
CHEMBL202079,COCCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,819,nM,6.086716098,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,399.42,0.47,116.68,0,Active
CHEMBL426088,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)Cc3ccc(Br)cc3,IC50,=,820,nM,6.086186148,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,531.19,5.51,75.63,2,Active
CHEMBL387310,Cc1c(c2ccccn2)n(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,820,nM,6.086186148,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,334.41,5.39,55.12,1,Active
CHEMBL194448,OC(=O)CCCC(=O)N\C(=C/c1ccc(Oc2ccccc2I)cc1)\C(=O)O,IC50,=,830,nM,6.080921908,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,495.26,3.19,112.93,0,Active
CHEMBL193835,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)CC3CCCC3,IC50,=,850,nM,6.070581074,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,444.32,4.98,75.63,0,Active
CHEMBL215736,COc1ccc(CCC2(CC(=O)CC(=O)O2)C3CCCC3)cc1F,IC50,=,890,nM,6.050609993,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,334.38,4.03,52.6,0,Active
CHEMBL202264,O=C1N(NS(=O)(=O)c2ccccc2)C(=S)S/C/1=C\c3ccc(cc3)C#N,IC50,=,900,nM,6.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,401.48,3.46,156.04,0,Active
CHEMBL183364,COc1ccc2c(cccc2c1C(F)(F)F)C(=O)N(CC(=O)O)CC(=O)O,IC50,=,900,nM,6.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137155,Scientific Literature,Inhibitory concentration against HCV NS5B RNA dependent RNA polymerase,15261274,Bioorg. Med. Chem. Lett.,2004,14,16,4221,385.29,2.04,104.14,0,Active
CHEMBL413358,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2ccc(cc2)C(F)(F)F)c3ccc(Cl)cc3)C(=O)O)C(=O)O,IC50,=,900,nM,6.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,497.89,5.4,94.91,1,Active
CHEMBL369958,CCOC(=O)c1c2CCCCc2sc1NC(=O)NS(=O)(=O)c3cccc(C)c3,IC50,=,900,nM,6.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148540,Scientific Literature,Inhibitory activity against HCV 4a NS5B full length RNA dependent RNA polymerase,16260131,Bioorg. Med. Chem. Lett.,2006,16,1,100,422.52,3.96,138.18,0,Active
CHEMBL382327,CCOC(=O)c1c2CCCCc2sc1NC(=O)NS(=O)(=O)c3ccccc3C,IC50,=,900,nM,6.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148540,Scientific Literature,Inhibitory activity against HCV 4a NS5B full length RNA dependent RNA polymerase,16260131,Bioorg. Med. Chem. Lett.,2006,16,1,100,422.52,3.96,138.18,0,Active
CHEMBL361657,COc1ccc2c(C(=O)NC(CC(=O)O)C(=O)O)c(Br)ccc2c1C(F)(F)F,IC50,=,910,nM,6.040958608,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137155,Scientific Literature,Inhibitory concentration against HCV NS5B RNA dependent RNA polymerase,15261274,Bioorg. Med. Chem. Lett.,2004,14,16,4221,464.19,2.97,112.93,0,Active
CHEMBL363846,CN(C)Cc1ccc(cc1)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N(C)C)C(=O)O,IC50,=,920,nM,6.036212173,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,461.6,2.26,65.78,0,Active
CHEMBL384679,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4ccccc4c5ccccc5)cc3C(F)(F)F)n2C6CCCCC6,IC50,=,930,nM,6.031517051,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,570.6,8.99,64.35,2,Active
CHEMBL427171,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)Cc3ccc(Cl)cc3,IC50,=,940,nM,6.026872146,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,486.74,5.42,75.63,1,Active
CHEMBL372359,OC(=O)C(=O)\C=C(/O)\c1cccc(OCc2ccsc2C(=O)O)c1,IC50,=,950,nM,6.022276395,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,348.33,2.42,149.36,0,Active
CHEMBL439333,CC(C)CCN1C(=O)C(=C(O)c2cc(NC(=O)C3CCCC3)ccc12)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,973,nM,6.01188716,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,522.62,2.97,136.54,1,Active
CHEMBL206624,OC(=O)c1ccc2c(c1)nc(c3ccc(OCC(c4ccccc4)c5ccccc5)cc3)n2C6CCCCC6,IC50,=,980,nM,6.008773924,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146135,Scientific Literature,Inhibitory activity against HCV 1b NS5B RNA dependent RNA polymerase,16455252,Bioorg. Med. Chem. Lett.,2006,16,7,1859,516.63,8.2,64.35,2,Active
CHEMBL26052,OC(=O)[C@H](Cc1ccccc1)N(Cc2cccc(Br)c2)C(=O)c3ccc(Cl)cc3,IC50,=,11000,nM,4.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144916,Scientific Literature,Inhibitory activity against Hepatitis C RNA dependent RNA polymerase Nonstructural protein 5B (NS5B polymerase) expressed from baculovirus-infected Sf9 insect cells,12672227,J. Med. Chem.,2003,46,8,1283,472.76,5.76,57.61,1,Inactive
CHEMBL425915,OC(=O)\C(=C\c1cccc(n1)c2ccccc2Cl)\NC(=O)c3ccccc3,IC50,=,11000,nM,4.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,378.81,4.31,79.29,0,Inactive
CHEMBL381166,Cc1ccc(C#N)c2c3CCC(CC=C)(C(=O)O)c3[nH]c12,IC50,=,11000,nM,4.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147645,Scientific Literature,Inhibition of HCV 1b BK NS5B RNA polymerase,16480869,Bioorg. Med. Chem. Lett.,2006,16,9,2532,280.32,3.96,76.88,0,Inactive
CHEMBL283833,OC(=O)[C@H](Cc1ccccc1)N(Cc2cccnc2)C(=O)c3ccc(Cl)cc3Cl,IC50,=,11000,nM,4.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144916,Scientific Literature,Inhibitory activity against Hepatitis C RNA dependent RNA polymerase Nonstructural protein 5B (NS5B polymerase) expressed from baculovirus-infected Sf9 insect cells,12672227,J. Med. Chem.,2003,46,8,1283,429.3,4.53,70.5,0,Inactive
CHEMBL366966,OC(=O)C(=O)CC(=O)c1cccc(NC(=O)c2ccccc2)c1,IC50,=,11000,nM,4.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,311.29,2.04,100.54,0,Inactive
CHEMBL372777,Clc1ccc(CC2SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1Cl,IC50,=,11000,nM,4.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,447.38,5.06,132.25,1,Inactive
CHEMBL213078,COc1ccc(cc1)c2nc3cc(ccc3n2C4CCCCC4)C(=O)O,IC50,=,11200,nM,4.950781977,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,350.41,4.95,64.34,0,Inactive
CHEMBL83762,COC(=O)N(CC(=O)O)C(=O)c1c(OC)ccc2c(c(OC)ccc12)C(F)(F)F,IC50,=,11300,nM,4.946921557,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137155,Scientific Literature,Inhibitory concentration against HCV NS5B RNA dependent RNA polymerase,15261274,Bioorg. Med. Chem. Lett.,2004,14,16,4221,415.32,2.97,102.37,0,Inactive
CHEMBL361428,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2ccccc2)c3cccs3)C(=O)O)C(=O)O,IC50,=,11400,nM,4.943095149,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,401.48,3.64,123.15,0,Inactive
CHEMBL203738,OC(=O)c1nc(nc(O)c1O)c2cc3ccccc3s2,IC50,=,11600,nM,4.935542011,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,288.28,2.94,131.78,0,Inactive
