,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1094,CHEMBL1085936,O=[N+]([O-])c1ccc(Cn2ccnc2)c(Sc2ccccc2)c1,active,311.36600000000004,3.990800000000003,0.0,5.0,8.252588192113576
1095,CHEMBL1083653,O=[N+]([O-])c1ccc(Cn2ccnc2)c(Oc2ccccc2)c1,active,295.298,3.6319000000000017,0.0,5.0,7.941194513324093
1096,CHEMBL1083665,O=c1c2ccccc2sc2c(Cn3ccnc3)ccc([N+](=O)[O-])c12,active,337.36000000000007,3.567700000000002,0.0,6.0,7.782516055786093
1097,CHEMBL1083971,O=c1c2ccccc2oc2c(Cn3ccnc3)cccc12,active,276.295,3.1910000000000016,0.0,4.0,7.769551078621726
1098,CHEMBL1083663,O=c1c2ccccc2oc2c(Cn3ccnc3)cc([N+](=O)[O-])cc12,active,321.29200000000003,3.0992000000000015,0.0,6.0,7.275724130399211
1099,CHEMBL1083970,O=c1c2cccnc2oc2c(Cn3ccnc3)ccc([N+](=O)[O-])c12,active,322.2800000000001,2.4942,0.0,7.0,6.995678626217358
1100,CHEMBL1083652,O=c1c2ccccc2oc2cccc(Cn3ccnc3)c12,active,276.295,3.1910000000000007,0.0,4.0,6.823908740944319
1101,CHEMBL1082760,c1ccc(Oc2ccccc2Cn2ccnc2)cc1,active,250.301,3.723700000000002,0.0,3.0,6.409827168403686
1102,CHEMBL1083664,O=c1c2ccccc2oc2c(Cn3ccnc3)c([N+](=O)[O-])ccc12,intermediate,321.29200000000003,3.0992000000000015,0.0,6.0,5.721246399047171
1103,CHEMBL1083354,O=c1c2ccccc2oc2ccc(Cn3ccnc3)cc12,intermediate,276.295,3.1910000000000016,0.0,4.0,5.102372908709558
1104,CHEMBL324290,COc1cc(/C=C/c2ccc(N)cc2)cc(OC)c1,active,255.31699999999998,3.4564000000000012,1.0,3.0,6.229147988357855
1105,CHEMBL1170662,COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,active,255.31699999999998,3.4564000000000012,1.0,3.0,6.119186407719209
1106,CHEMBL1173641,COc1ccc(/C=C/c2cccc(N)c2)c(OC)c1,inactive,255.31699999999998,3.4564000000000012,1.0,3.0,4.95311480916229
1107,CHEMBL1173699,COc1ccc(OC)c(/C=C/c2ccc(N)cc2)c1,intermediate,255.317,3.4564000000000012,1.0,3.0,5.739928612014925
1108,CHEMBL1173700,COc1cccc(/C=C/c2ccc(N)cc2)c1OC,active,255.31699999999998,3.4564000000000012,1.0,3.0,6.008773924307505
1109,CHEMBL1172937,COc1ccc(/C=C/c2ccc(N)cc2)cc1OC,inactive,255.31699999999998,3.4564000000000012,1.0,3.0,4.838332587562264
1110,CHEMBL1173065,COc1cc(/C=C/c2cccc(N)c2)cc(OC)c1OC,inactive,285.343,3.4650000000000016,1.0,4.0,4.784626847216578
1111,CHEMBL87477,COc1cc(/C=C/c2ccc(N)cc2)cc(OC)c1OC,active,285.343,3.4650000000000016,1.0,4.0,6.045757490560675
1112,CHEMBL1173067,COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1OC,intermediate,285.343,3.4650000000000016,1.0,4.0,5.447331783887806
1113,CHEMBL1170663,COc1cc(/C=C/c2ccc(N)cc2)c(OC)c(OC)c1,intermediate,285.343,3.4650000000000016,1.0,4.0,5.642065152999546
1114,CHEMBL1173129,Nc1cccc(/C=C/c2ccc3c(c2)OCO3)c1,inactive,239.27399999999997,3.167900000000002,1.0,3.0,4.660349842386316
1115,CHEMBL1173130,Nc1ccc(/C=C/c2ccc3c(c2)OCO3)cc1,intermediate,239.27399999999997,3.1679000000000013,1.0,3.0,5.071092309756048
1116,CHEMBL1173131,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,intermediate,270.24399999999997,3.6734000000000027,0.0,4.0,5.079354998593212
1117,CHEMBL1173573,COc1cccc(/C=C/c2ccc(N)cc2)c1,intermediate,225.291,3.447800000000001,1.0,2.0,5.511449283499556
1118,CHEMBL1171818,COc1cc(CCc2ccc(N)cc2)cc(OC)c1,intermediate,257.33299999999997,3.071200000000001,1.0,3.0,5.559090917934782
1119,CHEMBL1171680,COc1ccc(CCc2ccc(N)cc2)cc1OC,active,257.33299999999997,3.071200000000001,1.0,3.0,6.173925197299173
1120,CHEMBL86928,COc1cc(CCc2ccc(N)cc2)cc(OC)c1OC,intermediate,287.35900000000004,3.0798000000000014,1.0,4.0,5.554395796726403
1121,CHEMBL1172396,Nc1ccc(CCc2cccc(N)c2)cc1,intermediate,212.29600000000002,2.6362000000000005,2.0,2.0,5.493494967595128
1122,CHEMBL1171628,Nc1ccc(/C=C/c2cccc(N)c2)cc1,intermediate,210.28,3.0214000000000008,2.0,2.0,5.126679398184601
1123,CHEMBL1171091,Nc1ccc(/C=C/c2cc(N)cc(N)c2)cc1,intermediate,225.295,2.6036,3.0,3.0,5.070070439915412
1124,CHEMBL1172400,CC(=O)Oc1cc(/C=C/c2ccc(N)cc2)cc(OC(C)=O)c1,intermediate,311.33700000000005,3.2898000000000014,1.0,5.0,5.531652669587842
1125,CHEMBL1172402,Nc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,intermediate,227.263,2.8504000000000005,3.0,3.0,5.301029995663981
1126,CHEMBL162549,O=C(Cn1ccnc1)c1ccc([N+](=O)[O-])cc1,active,231.21099999999998,1.6741999999999997,0.0,5.0,6.721246399047171
1127,CHEMBL162431,Nc1ccc(C(=O)Cn2ccnc2)cc1,intermediate,201.22900000000004,1.3482,1.0,4.0,5.735182176990463
1128,CHEMBL1170678,COc1cc(/C=C(\Cn2ccnc2)c2ccc([N+](=O)[O-])cc2)cc(OC)c1,active,365.3890000000001,4.049300000000003,0.0,6.0,7.154901959985743
1129,CHEMBL1170893,COc1cc(/C=C(\Cn2ccnc2)c2ccc(N)cc2)cc(OC)c1,active,335.4070000000001,3.723300000000002,1.0,5.0,7.443697499232712
1130,CHEMBL1172882,Oc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,active,261.324,4.045000000000003,1.0,2.0,6.178486471595227
1131,CHEMBL1173259,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,inactive,301.389,5.295900000000005,1.0,2.0,4.920818753952375
1132,CHEMBL1173260,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,intermediate,279.314,4.184100000000003,1.0,2.0,5.777283528852417
1133,CHEMBL1173335,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,intermediate,319.379,5.435000000000004,1.0,2.0,5.2403321553103694
1134,CHEMBL1172779,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,intermediate,277.32300000000004,3.7506000000000026,2.0,3.0,5.61261017366127
1135,CHEMBL1172847,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1,intermediate,317.38800000000003,5.0015000000000045,2.0,3.0,5.022276394711152
1136,CHEMBL1171987,Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,intermediate,260.34,3.9216000000000024,1.0,2.0,5.548213564475709
1137,CHEMBL1173326,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(N)c2)cc1,intermediate,300.40500000000003,5.172500000000005,1.0,2.0,5.295849483160201
1138,CHEMBL1171991,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(N)c(N)c2)cc1,inactive,315.42,4.754700000000003,2.0,3.0,4.305394801066432
1139,CHEMBL1172842,CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,inactive,351.44900000000007,6.449100000000006,1.0,2.0,4.3124710387853655
1140,CHEMBL1173327,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1N,inactive,275.3550000000001,3.503800000000001,2.0,3.0,4.60977163753087
1141,CHEMBL1215664,Oc1ccc(-c2ccc(C(O)c3ccncc3)cc2)cc1,intermediate,277.32300000000004,3.5359000000000016,2.0,3.0,5.512861624522813
1142,CHEMBL1215665,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,inactive,260.34000000000003,3.9216000000000024,1.0,2.0,4.610833915635467
1143,CHEMBL1629800,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C=CCC[C@@]43C)[C@@H]1CCC2=O,active,272.43199999999996,4.764300000000004,0.0,1.0,6.647817481888637
1144,CHEMBL1629801,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C=CCC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive,274.4479999999999,4.556100000000004,1.0,1.0,4.522878745280337
1145,CHEMBL1629803,C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@@H]5O[C@@H]5CC[C@]34C)[C@@H]1CC[C@@H]2O,intermediate,290.447,3.7673000000000036,1.0,2.0,5.187086643357144
1146,CHEMBL1630260,CCCC(=O)OC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1,intermediate,358.5220000000002,5.579400000000006,0.0,3.0,5.823908740944319
1147,CHEMBL1630262,CCCCCC(=O)OC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1,intermediate,386.57600000000025,6.3596000000000075,0.0,3.0,5.7447274948966935
1148,CHEMBL1630263,C[C@]12CC[C@H]3[C@@H](CCC4=C(OC(=O)c5ccccc5)CCC[C@@]43C)[C@@H]1CCC2=O,active,392.5390000000003,6.093100000000006,0.0,3.0,6.1938200260161125
1149,CHEMBL1630264,CC(=O)OC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1,active,330.46800000000013,4.799200000000004,0.0,3.0,6.180456064458132
1150,CHEMBL1630265,CC(=O)OC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(CO)CCC1,intermediate,346.46700000000016,3.771600000000003,1.0,4.0,5.443697499232712
1151,CHEMBL1630268,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@]43C)[C@@H]1CCC2=O,active,288.43100000000004,3.8792000000000035,1.0,2.0,6.552841968657781
1152,CHEMBL1630269,CC(=O)OC1CCC[C@]2(C)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,330.46800000000013,4.450000000000005,0.0,3.0,6.154901959985743
1153,CHEMBL1630270,CC(=O)OC1CCC[C@@]2(C)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,330.46800000000013,4.450000000000005,0.0,3.0,6.0
1154,CHEMBL1630271,CC(=O)OC1CCC[C@@]2(CO)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,inactive,346.46700000000016,3.4224000000000023,1.0,4.0,4.958607314841775
1155,CHEMBL1630272,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H](O)CCC[C@]43C)[C@@H]1CCC2=O,active,288.43100000000004,3.8792000000000035,1.0,2.0,6.0655015487564325
1156,CHEMBL1630276,C[C@H]1CCC[C@@]2(C)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,intermediate,286.459,5.154400000000005,0.0,1.0,5.7447274948966935
1157,CHEMBL1630277,CC[C@H]1CCC[C@@]2(C)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,intermediate,300.48600000000005,5.5445000000000055,0.0,1.0,5.346787486224656
1158,CHEMBL1630278,CCC[C@H]1CCC[C@@]2(C)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,intermediate,314.5130000000001,5.934600000000007,0.0,1.0,5.259637310505756
1159,CHEMBL1630279,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)CCC[C@]34C)[C@@H]1CCC2=O,intermediate,288.431,4.167300000000004,0.0,2.0,5.619788758288394
1160,CHEMBL1630909,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC(=O)O2,intermediate,318.4130000000001,3.699600000000002,1.0,4.0,5.732828271596986
1161,CHEMBL1630910,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]43C)[C@@H]1CCC2=O,active,272.43199999999996,4.908400000000004,0.0,1.0,6.180456064458132
1162,CHEMBL488513,CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(OC)c3O)[C@H]2O1,inactive,308.33,2.578500000000001,1.0,6.0,4.790484985457369
1163,CHEMBL1668326,CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(O)c3O)[C@H]2O1,inactive,294.303,2.275500000000001,2.0,6.0,4.772113295386326
1164,CHEMBL1668327,CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(OC)c(O)c2C(=O)O1,inactive,310.34600000000006,2.0420000000000003,2.0,6.0,4.79317412396815
1165,CHEMBL1668328,CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(O)c(O)c2C(=O)O1,inactive,296.319,1.7389999999999999,3.0,6.0,4.774690718274137
1166,CHEMBL488848,CCC[C@@H](O)C[C@H]1OC(=O)c2c(cc(OC)c(OC)c2O)[C@H]1O,inactive,326.345,1.5328999999999997,3.0,7.0,4.815308569182401
1167,CHEMBL1668329,CCCC(=O)CC[C@H]1OC(=O)c2c1cc(OC)c(OC)c2O,inactive,308.33000000000004,2.770300000000001,1.0,6.0,4.790484985457369
1168,CHEMBL1672974,N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,active,446.49200000000025,2.8689799999999996,1.0,8.0,10.0
1169,CHEMBL1672975,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,active,525.3880000000003,3.6314800000000016,1.0,8.0,10.301029995663981
1170,CHEMBL1672976,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccccc1,active,446.4920000000001,2.8689800000000014,1.0,8.0,9.67778070526608
1171,CHEMBL1672977,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1-c1ccccc1,active,464.4820000000001,3.0080800000000014,1.0,8.0,9.823908740944319
1172,CHEMBL1672978,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1-c1ccccc1,active,480.93700000000007,3.522380000000002,1.0,8.0,10.823908740944319
1173,CHEMBL1672979,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1-c1ccccc1,active,525.3880000000001,3.6314800000000016,1.0,8.0,10.744727494896694
1174,CHEMBL1672980,COc1ccc(-c2cc(N(Cc3ccc(OS(N)(=O)=O)cc3)n3cnnc3)ccc2C#N)cc1,active,476.51800000000014,2.877580000000001,1.0,9.0,10.823908740944319
1175,CHEMBL1672981,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccc(F)cc1,active,464.4820000000001,3.0080800000000014,1.0,8.0,9.327902142064282
1176,CHEMBL1672982,N#Cc1ccc(-c2cc(N(Cc3ccc(OS(N)(=O)=O)cc3)n3cnnc3)ccc2C#N)cc1,active,471.5020000000001,2.740660000000001,1.0,9.0,9.1249387366083
1177,CHEMBL1688893,Cc1cccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)c1,active,346.38600000000014,3.925220000000003,0.0,5.0,6.943095148663527
1178,CHEMBL1688891,O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(F)c3)cc2o1,active,350.34900000000005,3.7559000000000022,0.0,5.0,6.94692155651658
1179,CHEMBL1688890,O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(Cl)c3)cc2o1,active,366.80400000000003,4.270200000000003,0.0,5.0,6.886056647693163
1180,CHEMBL1688892,O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2o1,active,400.35600000000005,4.635600000000004,0.0,5.0,6.628932137728263
1181,CHEMBL1688894,O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2o1,active,416.3550000000001,4.515400000000003,0.0,6.0,6.684029654543083
1182,CHEMBL1688895,O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc([N+](=O)[O-])c3)cc2o1,active,377.3560000000001,3.525000000000002,0.0,7.0,6.85078088734462
1183,CHEMBL1688896,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(F)cc3)cc2o1,active,350.34900000000005,3.7559000000000022,0.0,5.0,6.573488738635425
1184,CHEMBL1688897,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(Cl)cc3)cc2o1,active,366.80400000000003,4.270200000000003,0.0,5.0,6.749579997691106
1185,CHEMBL1688898,COc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,362.3850000000001,3.6254000000000026,0.0,6.0,6.896196279044043
1186,CHEMBL1688899,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2o1,active,416.3550000000001,4.515400000000003,0.0,6.0,6.317854923626168
1187,CHEMBL1688900,O=c1cc(Cn2ccnc2)c2ccc(OCc3cc(F)cc(F)c3)cc2o1,active,368.33900000000006,3.895000000000003,0.0,5.0,6.772113295386326
1188,CHEMBL1688901,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(F)c(F)c3)cc2o1,active,368.33900000000006,3.895000000000003,0.0,5.0,6.782516055786093
1189,CHEMBL1688902,O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(F)c3)cc2o1,active,336.32200000000006,3.9692000000000025,0.0,5.0,7.142667503568731
1190,CHEMBL1688903,O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(Cl)c3)cc2o1,active,352.7770000000001,4.483500000000003,0.0,5.0,7.142667503568731
1191,CHEMBL1688904,COc1cccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)c1,active,348.3580000000001,3.838700000000002,0.0,6.0,6.534617148551582
1192,CHEMBL1688905,Cc1ccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,332.3590000000001,4.138520000000002,0.0,5.0,6.161150909262744
1193,CHEMBL1688906,O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(Cl)cc3)cc2o1,active,352.7770000000001,4.483500000000003,0.0,5.0,6.950781977329818
1194,CHEMBL1688907,N#Cc1ccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,343.3420000000001,3.701780000000002,0.0,6.0,6.785156151952302
1195,CHEMBL1688908,CC(=O)c1ccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,360.3690000000001,4.032700000000003,0.0,6.0,6.528708288941061
1196,CHEMBL1688909,CN(C)c1ccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,361.40100000000007,3.8961000000000023,0.0,6.0,7.0915149811213505
1197,CHEMBL1688910,O=c1cc(Cn2ccnc2)c2ccc(Oc3cc(F)cc(F)c3)cc2o1,active,354.31200000000007,4.1083000000000025,0.0,5.0,7.154901959985743
1198,CHEMBL1688911,O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1,active,354.31200000000007,4.1083000000000025,0.0,5.0,7.327902142064283
1199,CHEMBL1688912,O=c1cc(Cn2ccnc2)c2ccc(Nc3ccccc3)cc2o1,active,317.34800000000007,3.7814000000000023,1.0,5.0,6.978810700930062
1200,CHEMBL1688913,O=c1cc(Cn2ccnc2)c2ccc(O)cc2o1,intermediate,242.234,1.7433999999999998,1.0,5.0,5.425968732272281
1201,CHEMBL1688914,COc1ccc2c(C(c3ccccc3)n3ccnc3)cc(=O)oc2c1,active,332.35900000000015,3.6358000000000015,0.0,5.0,6.341988603342887
1202,CHEMBL1688915,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1,active,394.4300000000002,5.419500000000005,0.0,5.0,7.173925197299173
1203,CHEMBL1688916,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1,active,430.4100000000002,5.697700000000004,0.0,5.0,6.498940737782249
1204,CHEMBL1688917,O=c1cc(C(c2ccc(Cl)cc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1,active,428.87500000000017,6.072900000000003,0.0,5.0,6.274088367704952
1205,CHEMBL1688918,N#Cc1ccc(C(c2cc(=O)oc3cc(Oc4ccccc4)ccc23)n2ccnc2)cc1,intermediate,419.44000000000005,5.291180000000004,0.0,6.0,5.396855627379818
1206,CHEMBL1688919,O=c1oc2cc(Oc3ccccc3)ccc2cc1C(c1ccccc1)n1ccnc1,active,394.43000000000006,5.419500000000005,0.0,5.0,6.504455662453552
1207,CHEMBL1689257,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)[C@@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H](OCCc2ccc(O)cc2)O[C@@H]1CO,inactive,594.5660000000004,-1.1084000000000005,8.0,14.0,4.512861624522813
1208,CHEMBL1689258,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,inactive,610.5650000000005,-1.4028000000000012,9.0,15.0,4.490797477668897
1209,CHEMBL1689259,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OCCc2ccc(O)c(O)c2)[C@@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,inactive,610.5650000000003,-1.4028000000000005,9.0,15.0,4.5718652059712115
1210,CHEMBL518414,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,478.45000000000016,0.13229999999999975,7.0,11.0,4.452225294612178
1211,CHEMBL1783176,c1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,active,326.3990000000001,5.149500000000004,0.0,3.0,7.443697499232712
1212,CHEMBL1783178,N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,active,351.4090000000001,5.021180000000004,0.0,4.0,6.272458742971444
1213,CHEMBL1783177,Oc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,active,342.39800000000014,4.855100000000003,1.0,4.0,7.494850021680094
1214,CHEMBL1784788,O=C(C(=Cc1ccccc1)n1cncn1)c1ccc(Cl)cc1Cl,active,344.201,4.465900000000002,0.0,4.0,6.355561410532162
1215,CHEMBL1485809,COc1ccc(C(=O)OC(COc2ccccc2)Cn2ccnc2)cc1,active,352.39000000000004,3.1963000000000017,0.0,6.0,7.782516055786093
1216,CHEMBL1784789,O=S(=O)(NCCCn1ccnc1)c1ccc2c(c1)OCCO2,active,323.37400000000014,1.022899999999999,1.0,6.0,6.924453038607469
1217,CHEMBL1784790,O=c1oc2cc(OCC(O)Cn3cncn3)ccc2c2c1CCC2,inactive,327.3400000000002,1.3131000000000002,1.0,7.0,4.66354026615147
1218,CHEMBL1784791,COc1cc(CC(=O)N2CCOC(Cn3ccnc3)C2)cc(OC)c1OC,active,375.4250000000002,1.3789999999999991,0.0,7.0,7.22767829327708
1219,CHEMBL1784792,COc1ccc2c(c1)OC1(CCN(C(=O)Cn3cncn3)CC1)CC2=O,intermediate,356.3820000000001,1.3133000000000001,0.0,7.0,5.2373214362725635
1220,CHEMBL1784793,O=C(Cn1cncn1)NC(CCc1ccccc1)c1ccc2c(c1)OCCO2,active,378.4320000000002,2.5396,1.0,6.0,6.003926345514724
1221,CHEMBL1784794,CCc1[nH]c2ccc(C(=O)NCC(C)n3cncn3)cc2c1C,inactive,311.38900000000007,2.621220000000001,2.0,4.0,4.97469413473523
1222,CHEMBL1784795,CC(CNC(=O)c1cc2c([nH]c1=O)CCCCC2)n1cncn1,inactive,315.37699999999995,1.2262999999999995,2.0,5.0,4.6020599913279625
1223,CHEMBL1784796,Cc1ncc(CNc2ccc(OCC(O)Cn3ccnc3)cc2)cn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,intermediate,531.5220000000003,0.7850199999999997,6.0,11.0,5.455931955649724
1224,CHEMBL1784797,O=C(CCn1ccnc1)NC[C@H]1CC[C@H](c2ncncc2-c2ccccn2)CC1,intermediate,390.4910000000001,3.2154000000000016,1.0,6.0,5.508638306165727
1225,CHEMBL1784798,O=C(Cn1ccnc1)Nc1ccccc1Oc1ccc(F)cc1,active,311.31600000000003,3.4532000000000016,1.0,4.0,6.605548319173784
1226,CHEMBL1784800,COc1ccc(C(C)NC(=O)c2ccccc2Cn2cncn2)cc1F,intermediate,354.385,2.9651000000000014,1.0,5.0,5.508638306165727
1227,CHEMBL1784801,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(C)(C)C,active,391.53700000000015,3.2901000000000025,0.0,5.0,8.0268721464003
1228,CHEMBL1784803,COc1cc2c(cc1-c1cncn1CCCn1ccnc1C)OCCCO2.Cl,active,404.8980000000002,3.7370200000000025,0.0,7.0,6.302770657240282
1229,CHEMBL1784804,COc1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1.Cc1ccc(S(=O)(=O)O)cc1,active,509.60600000000017,2.2231199999999998,1.0,8.0,7.103473782510445
1230,CHEMBL1784805,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1,active,349.412,1.1753999999999993,0.0,6.0,7.1771783546968955
1231,CHEMBL1521315,Cc1ccc(C(=O)NCCCn2ccnc2)cc1[N+](=O)[O-],active,288.3070000000001,1.9198199999999999,1.0,5.0,6.0
1232,CHEMBL1389987,Cc1ccc(C(=O)NCCCn2ccnc2)cn1,inactive,244.29800000000003,1.4066199999999998,1.0,4.0,4.97469413473523
1233,CHEMBL1784806,CCOc1ccc(S(=O)(=O)NCCCn2ccnc2)c2ccccc12,active,359.451,2.803600000000001,1.0,5.0,6.118615343229427
1234,CHEMBL1303900,Cc1cc(C)c(S(=O)(=O)NCCCn2ccnc2)cc1C,active,307.41900000000004,2.1769600000000002,1.0,4.0,6.764471553092451
1235,CHEMBL1784807,COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C,active,309.391,1.5687199999999994,1.0,5.0,7.210419287835575
1236,CHEMBL1351273,COc1cc(Cl)c(S(=O)(=O)NCCCn2ccnc2)cc1Cl,active,364.254,2.567100000000001,1.0,5.0,7.195860567664649
1237,CHEMBL1784808,COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,active,351.4720000000001,2.5578000000000003,1.0,5.0,6.356547323513812
1238,CHEMBL1538978,C=CCN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,intermediate,362.45500000000004,1.6552,1.0,5.0,5.6020599913279625
1239,CHEMBL1784809,COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1F,active,313.354,1.3993999999999995,1.0,5.0,7.0
1240,CHEMBL1784810,CC(C)(C(=O)Nc1ccccc1Oc1ccc(F)cc1)n1cncn1,inactive,340.358,3.5833000000000013,1.0,5.0,4.87942606879415
1241,CHEMBL1784811,O=C(Cc1ccc(F)cc1)N1CCOC(Cn2ccnc2)C1,active,303.337,1.4923000000000002,0.0,4.0,7.462180904926726
1242,CHEMBL1784812,O=C(Cc1ccc2c(c1)OCO2)N1CCOC(Cn2ccnc2)C1,active,329.356,1.0818999999999996,0.0,6.0,7.330683119433888
